# This dataset is generated by JSystemTrader. Data source: OpenTick
columns=7
dateColumn=1
timeColumn=2
openColumn=3
highColumn=4
lowColumn=5
closeColumn=6
volumeColumn=7
separator=,
dateFormat=MM/dd/yyyy
timeFormat=HH:mm
timeZone=America/New_York

# Transactions costs: used by backtester and optimizer.
# All values must be specified in terms of contract points per contract
bidAskSpread=0.01
slippage=0
commission=0.01


08/01/2001,09:05,18.92,18.92,18.92,18.92,1000
08/01/2001,09:10,18.93,18.93,18.93,18.93,600
08/01/2001,09:25,18.91,19.0,18.91,19.0,6400
08/01/2001,09:30,19.01,19.19,19.0,19.1,128900
08/01/2001,09:35,19.11,19.18,19.1,19.1,74300
08/01/2001,09:40,19.1,19.13,19.07,19.1,36400
08/01/2001,09:45,19.11,19.17,19.1,19.11,141500
08/01/2001,09:50,19.17,19.25,19.13,19.249,129000
08/01/2001,09:55,19.25,19.3,19.22,19.3,123000
08/01/2001,10:00,19.3,19.42,19.16,19.41,97700
08/01/2001,10:05,19.42,19.42,19.32,19.36,63700
08/01/2001,10:10,19.37,19.48,19.35,19.38,97700
08/01/2001,10:15,19.38,19.43,19.27,19.27,82300
08/01/2001,10:20,19.28,19.38,19.27,19.38,50700
08/01/2001,10:25,19.35,19.4,19.29,19.37,196400
08/01/2001,10:30,19.37,19.38,19.29,19.3,20600
08/01/2001,10:35,19.34,19.45,19.31,19.45,36100
08/01/2001,10:40,19.4,19.45,19.349,19.35,51400
08/01/2001,10:45,19.36,19.38,19.3,19.32,18000
08/01/2001,10:50,19.32,19.42,19.27,19.37,57500
08/01/2001,10:55,19.36,19.41,19.3,19.32,66800
08/01/2001,11:00,19.32,19.43,19.31,19.43,33900
08/01/2001,11:05,19.42,19.53,19.42,19.49,96300
08/01/2001,11:10,19.48,19.55,19.37,19.4,141500
08/01/2001,11:15,19.409,19.41,19.32,19.34,25900
08/01/2001,11:20,19.36,19.44,19.01,19.39,37100
08/01/2001,11:25,19.39,19.43,19.351,19.41,16600
08/01/2001,11:30,19.41,19.5,19.36,19.392,18200
08/01/2001,11:35,19.39,19.4,19.36,19.36,20800
08/01/2001,11:40,19.36,19.45,19.35,19.43,50900
08/01/2001,11:45,19.431,19.45,19.41,19.45,10000
08/01/2001,11:50,19.45,19.47,19.41,19.45,15600
08/01/2001,11:55,19.46,19.47,19.39,19.4,73200
08/01/2001,12:00,19.42,19.45,19.4,19.44,37700
08/01/2001,12:05,19.44,19.44,19.39,19.41,9200
08/01/2001,12:10,19.41,19.45,19.41,19.44,12300
08/01/2001,12:15,19.45,19.55,19.41,19.542,145600
08/01/2001,12:20,19.55,19.57,19.49,19.53,67900
08/01/2001,12:25,19.53,19.53,19.5,19.52,12000
08/01/2001,12:30,19.53,19.58,19.49,19.57,72000
08/01/2001,12:35,19.57,19.6,19.5,19.56,70100
08/01/2001,12:40,19.57,19.75,19.53,19.6902,136300
08/01/2001,12:45,19.51,19.76,19.5,19.72,107700
08/01/2001,12:50,19.726,19.78,19.7,19.72,59500
08/01/2001,12:55,19.35,19.75,19.35,19.74,22300
08/01/2001,13:00,19.72,19.78,19.65,19.65,52400
08/01/2001,13:05,19.6608,19.73,19.6,19.61,24800
08/01/2001,13:10,19.6,19.64,19.54,19.63,31100
08/01/2001,13:15,19.64,19.7,19.602,19.602,41500
08/01/2001,13:20,19.637,19.69,19.6,19.68,8500
08/01/2001,13:25,19.67,19.68,19.61,19.61,7800
08/01/2001,13:30,19.61,19.64,19.59,19.63,12600
08/01/2001,13:35,19.64,19.64,19.56,19.59,28800
08/01/2001,13:40,19.571,19.58,19.45,19.47,76800
08/01/2001,13:45,19.49,19.59,19.45,19.59,76500
08/01/2001,13:50,19.57,19.59,19.51,19.56,18300
08/01/2001,13:55,19.56,19.58,19.5,19.56,29800
08/01/2001,14:00,19.56,19.58,19.48,19.51,29100
08/01/2001,14:05,19.501,19.501,19.36,19.44,81200
08/01/2001,14:10,19.44,19.45,19.27,19.3,53800
08/01/2001,14:15,19.3,19.3,19.21,19.26,72700
08/01/2001,14:20,19.26,19.34,19.2,19.34,61300
08/01/2001,14:25,19.3,19.37,19.25,19.33,58600
08/01/2001,14:30,19.35,19.35,19.24,19.27,74000
08/01/2001,14:35,19.28,19.4,19.25,19.25,77400
08/01/2001,14:40,19.26,19.3,19.22,19.24,77800
08/01/2001,14:45,19.23,19.27,19.21,19.22,38600
08/01/2001,14:50,19.22,19.25,19.17,19.22,73700
08/01/2001,14:55,19.21,19.26,19.04,19.07,128900
08/01/2001,15:00,19.04,19.1,19.01,19.07,46700
08/01/2001,15:05,19.07,19.188,19.01,19.188,50600
08/01/2001,15:10,19.16,19.17,19.04,19.09,49200
08/01/2001,15:15,19.06,19.093,19.0,19.05,70200
08/01/2001,15:20,19.02,19.14,18.98,19.13,108900
08/01/2001,15:25,19.12,19.13,19.04,19.07,57300
08/01/2001,15:30,19.08,19.11,19.01,19.05,182300
08/01/2001,15:35,19.05,19.06,19.01,19.03,40100
08/01/2001,15:40,19.06,19.07,19.01,19.07,62600
08/01/2001,15:45,19.08,19.1,19.0,19.0,107300
08/01/2001,15:50,19.01,19.031,18.98,19.0,107700
08/01/2001,15:55,19.03,19.06,18.95,19.05,221200
08/01/2001,16:00,19.06,19.59,18.99,19.59,111400
08/01/2001,16:05,19.06,19.06,19.0,19.06,10700
08/01/2001,16:10,19.06,19.06,18.98,18.98,27700
08/01/2001,16:20,19.06,19.06,19.06,19.06,32000
08/01/2001,16:25,19.3056,19.3056,19.06,19.06,4500
08/01/2001,16:30,19.06,19.06,19.06,19.06,9600
08/01/2001,16:35,19.06,19.06,19.06,19.06,2900
08/01/2001,16:45,19.06,19.06,19.06,19.06,14500
08/02/2001,08:00,19.05,19.05,19.05,19.05,27000
08/02/2001,08:10,19.23,19.23,19.23,19.23,300
08/02/2001,08:15,19.23,19.23,19.23,19.23,1100
08/02/2001,08:20,19.25,19.25,19.25,19.25,800
08/02/2001,08:25,19.23,19.25,19.23,19.25,2100
08/02/2001,09:00,19.3,19.38,19.3,19.38,600
08/02/2001,09:10,19.35,19.35,19.35,19.35,500
08/02/2001,09:15,19.29,19.29,19.29,19.29,2000
08/02/2001,09:20,19.35,19.48,19.35,19.48,1500
08/02/2001,09:25,19.46,19.62,19.46,19.62,9900
08/02/2001,09:30,19.65,19.7,19.52,19.52,123500
08/02/2001,09:35,19.52,19.74,19.501,19.68,222000
08/02/2001,09:40,19.68,19.72,19.59,19.64,182200
08/02/2001,09:45,19.63,19.68,19.62,19.65,88900
08/02/2001,09:50,19.68,19.75,19.6,19.692,153100
08/02/2001,09:55,19.712,19.76,19.65,19.66,131200
08/02/2001,10:00,19.7,19.72,19.6,19.6,81300
08/02/2001,10:05,19.6,19.607,19.42,19.5,145600
08/02/2001,10:10,19.48,19.61,19.46,19.5,37600
08/02/2001,10:15,19.5,19.561,19.26,19.36,69200
08/02/2001,10:20,19.37,19.44,19.348,19.44,24700
08/02/2001,10:25,19.44,19.7,19.437,19.7,94200
08/02/2001,10:30,19.653,19.75,19.63,19.75,92600
08/02/2001,10:35,19.75,19.85,19.74,19.74,96300
08/02/2001,10:40,19.73,19.78,19.71,19.78,79300
08/02/2001,10:45,19.72,19.75,19.61,19.64,58200
08/02/2001,10:50,19.64,19.66,19.53,19.59,65200
08/02/2001,10:55,19.6,19.66,19.56,19.611,38000
08/02/2001,11:00,19.573,19.6,19.38,19.448,101300
08/02/2001,11:05,19.448,19.59,19.4,19.56,47400
08/02/2001,11:10,19.55,19.6,19.52,19.55,21400
08/02/2001,11:15,19.55,19.55,19.47,19.55,42800
08/02/2001,11:20,19.49,19.55,19.49,19.51,36900
08/02/2001,11:25,19.51,19.53,19.47,19.49,54300
08/02/2001,11:30,19.49,19.558,19.48,19.53,14700
08/02/2001,11:35,19.52,19.55,19.49,19.547,47100
08/02/2001,11:40,19.501,19.6,19.501,19.579,32800
08/02/2001,11:45,19.59,19.6,19.57,19.6,16000
08/02/2001,11:50,19.62,19.7,19.62,19.621,18100
08/02/2001,11:55,19.62,19.62,19.56,19.57,22300
08/02/2001,12:00,19.572,19.61,19.57,19.61,11000
08/02/2001,12:05,19.618,19.69,19.61,19.64,23200
08/02/2001,12:10,19.65,19.7,19.65,19.7,17800
08/02/2001,12:15,19.7,19.7,19.63,19.65,10100
08/02/2001,12:20,19.65,19.68,19.64,19.68,17300
08/02/2001,12:25,19.68,19.7,19.67,19.69,26500
08/02/2001,12:30,19.69,19.71,19.67,19.68,6300
08/02/2001,12:35,19.68,19.7,19.61,19.62,20700
08/02/2001,12:40,19.66,19.718,19.66,19.69,10200
08/02/2001,12:45,19.7,19.74,19.65,19.7,38000
08/02/2001,12:50,19.7,19.86,19.693,19.81,146800
08/02/2001,12:55,19.82,19.85,19.69,19.724,63800
08/02/2001,13:00,19.75,19.84,19.748,19.76,19600
